,name,album,artist,id,release_date,popularity,length,danceability,acousticness,energy,instrumentalness,liveness,valence,loudness,speechiness,tempo,key,time_signature,mood,uri,duration_ms
219,,,,2ouOVzQTzSsLa2OH1Zxhvu,,,,0.686,0.00207,0.862,1.12e-05,0.148,0.472,-3.426,0.034,87.48,,,Aggressive,spotify:track:2ouOVzQTzSsLa2OH1Zxhvu,187654.0
220,,,,3hrh0gPGdpZiNYxkgpYe2Y,,,,0.751,0.0168,0.693,0.0,0.225,0.559,-6.021,0.22,92.031,,,Aggressive,spotify:track:3hrh0gPGdpZiNYxkgpYe2Y,192813.0
221,,,,0i8JFpqe9cKwnrcvoNgl1L,,,,0.603,0.00045,0.886,0.0,0.26,0.395,-3.777,0.0837,126.025,,,Aggressive,spotify:track:0i8JFpqe9cKwnrcvoNgl1L,229933.0
222,,,,6rSuL1ViLO7Aljn2WD09s4,,,,0.509,0.000644,0.938,0.00246,0.14,0.335,-3.883,0.0715,94.019,,,Aggressive,spotify:track:6rSuL1ViLO7Aljn2WD09s4,204347.0
223,,,,6OMO6WdRhSfjMPAiPT94wH,,,,0.376,0.00021,0.95,0.0,0.0377,0.438,-4.067,0.0641,178.018,,,Aggressive,spotify:track:6OMO6WdRhSfjMPAiPT94wH,179160.0
224,,,,2RZWdE8kYPlCAcRUYDeuLC,,,,0.564,0.000583,0.865,0.0,0.056,0.726,-7.384,0.121,183.052,,,Aggressive,spotify:track:2RZWdE8kYPlCAcRUYDeuLC,198173.0
225,,,,5rRwE8PjHsBXfvQ2toLAA9,,,,0.328,0.00123,0.974,0.0,0.3,0.334,-2.863,0.169,194.198,,,Aggressive,spotify:track:5rRwE8PjHsBXfvQ2toLAA9,206826.0
226,,,,5vB0cxSvzXuVh15EDD0Cej,,,,0.378,0.00827,0.985,0.0,0.534,0.41,-3.86,0.262,193.035,,,Aggressive,spotify:track:5vB0cxSvzXuVh15EDD0Cej,213133.0
227,,,,2mumY7rLurSxmnWIC1PCtc,,,,0.556,0.00157,0.868,0.0,0.512,0.433,-5.741,0.0441,164.075,,,Aggressive,spotify:track:2mumY7rLurSxmnWIC1PCtc,224213.0
228,,,,3ZpwwnyXZLppRzSY1DG5lx,,,,0.618,0.146,0.815,0.0,0.222,0.388,-5.997,0.328,168.095,,,Aggressive,spotify:track:3ZpwwnyXZLppRzSY1DG5lx,241891.0
229,,,,4ofZe3eFWlNKC0FYEFOSvG,,,,0.537,0.0049,0.898,0.0,0.15,0.575,-1.819,0.134,102.513,,,Aggressive,spotify:track:4ofZe3eFWlNKC0FYEFOSvG,198365.0
230,,,,7floNISpH8VF4z4459Qo18,,,,0.763,0.259,0.726,0.0,0.0976,0.349,-6.405,0.282,139.059,,,Aggressive,spotify:track:7floNISpH8VF4z4459Qo18,126346.0
231,,,,6R0GRYk2vs2XuBVemYK5YZ,,,,0.493,0.095,0.826,3.42e-06,0.252,0.75,-3.106,0.311,112.865,,,Aggressive,spotify:track:6R0GRYk2vs2XuBVemYK5YZ,189974.0
232,,,,1T5mVPJE6LilJ7f73L3UDo,,,,0.668,0.161,0.805,1.69e-06,0.139,0.31,-4.964,0.101,150.021,,,Aggressive,spotify:track:1T5mVPJE6LilJ7f73L3UDo,166624.0
233,,,,0LX4f8NnYnGxuryfP1MtJf,,,,0.796,0.00572,0.549,0.335,0.0719,0.0479,-6.285,0.0672,109.998,,,Aggressive,spotify:track:0LX4f8NnYnGxuryfP1MtJf,169320.0
234,,,,0cbTAd02EwRloIIOjTTCDC,,,,0.815,0.173,0.486,0.0,0.12,0.161,-8.733,0.0912,108.985,,,Aggressive,spotify:track:0cbTAd02EwRloIIOjTTCDC,141846.0
235,,,,4UUFTQKwwId0n1P9t4ZQhx,,,,0.843,0.0125,0.286,1.69e-06,0.0681,0.265,-10.575,0.352,120.06,,,Aggressive,spotify:track:4UUFTQKwwId0n1P9t4ZQhx,146064.0
236,,,,33OG3eJX77UAcaTzQa0xIu,,,,0.88,0.0387,0.335,0.0,0.0677,0.214,-9.757,0.379,119.98,,,Aggressive,spotify:track:33OG3eJX77UAcaTzQa0xIu,210129.0
237,,,,4cr3qfdLz6co4iwSomOYw5,,,,0.635,0.145,0.698,0.0,0.205,0.53,-8.242,0.469,153.124,,,Aggressive,spotify:track:4cr3qfdLz6co4iwSomOYw5,286440.0
238,,,,3WUa9TpHDoRGeChKDRRUqv,,,,0.755,0.0179,0.695,0.0,0.107,0.493,-5.963,0.26,128.063,,,Aggressive,spotify:track:3WUa9TpHDoRGeChKDRRUqv,101851.0
239,,,,3IIArPxV2jUXk2zTKbzCVx,,,,0.714,0.205,0.853,0.0,0.116,0.178,-4.9,0.304,102.034,,,Aggressive,spotify:track:3IIArPxV2jUXk2zTKbzCVx,220656.0
240,,,,1rsAFUCa6BVMgRQ3FCQQsi,,,,0.803,0.0304,0.789,0.0,0.378,0.647,-3.434,0.0383,119.999,,,Aggressive,spotify:track:1rsAFUCa6BVMgRQ3FCQQsi,106021.0
241,,,,2INqEk4ko5AsGVLBsiKiQe,,,,0.793,0.0214,0.366,0.0,0.0964,0.278,-10.051,0.136,122.991,,,Aggressive,spotify:track:2INqEk4ko5AsGVLBsiKiQe,159522.0
242,,,,5o7ZDvfOry1MNhNLBOJulo,,,,0.825,0.0111,0.761,0.00359,0.334,0.161,-5.389,0.104,149.97,,,Aggressive,spotify:track:5o7ZDvfOry1MNhNLBOJulo,163371.0
243,,,,2gfKNyAHI4MBwBkkP3hXCE,,,,0.938,0.0624,0.813,1.23e-06,0.0801,0.73,-6.872,0.27,122.984,,,Aggressive,spotify:track:2gfKNyAHI4MBwBkkP3hXCE,90747.0
244,,,,7uuBfgY1vBCalrQRyyQhqs,,,,0.681,0.000856,0.659,8.17e-06,0.11,0.225,-6.405,0.268,156.004,,,Aggressive,spotify:track:7uuBfgY1vBCalrQRyyQhqs,173294.0
245,,,,3STThGLjuFSaoseZvWupmx,,,,0.717,0.244,0.925,0.0,0.287,0.412,-4.246,0.311,137.989,,,Aggressive,spotify:track:3STThGLjuFSaoseZvWupmx,212245.0
246,,,,1fEl5TPKRJAsuP6TqZ23hB,,,,0.781,0.201,0.553,0.000233,0.383,0.308,-4.277,0.0735,121.968,,,Aggressive,spotify:track:1fEl5TPKRJAsuP6TqZ23hB,135497.0
247,,,,1d1CEnqzJk3f7nooWfdefu,,,,0.822,0.18,0.92,0.00152,0.425,0.33,-2.031,0.0449,119.984,,,Aggressive,spotify:track:1d1CEnqzJk3f7nooWfdefu,116053.0
248,,,,78EDmwVdZzp6vTl3hVWzpW,,,,0.646,0.00498,0.963,0.0,0.309,0.539,-0.092,0.288,149.987,,,Aggressive,spotify:track:78EDmwVdZzp6vTl3hVWzpW,121913.0
249,,,,7Cye3UbCA6UNuDykdCf3AB,,,,0.625,0.0776,0.45,0.000217,0.117,0.0362,-9.985,0.0311,92.974,,,Aggressive,spotify:track:7Cye3UbCA6UNuDykdCf3AB,206472.0
250,,,,5VphpldmtVyZH6S8RpHWLT,,,,0.81,0.00454,0.735,0.0828,0.115,0.134,-4.522,0.171,119.994,,,Aggressive,spotify:track:5VphpldmtVyZH6S8RpHWLT,192000.0
251,,,,2HIyiTyHaweHWBTC3jIMjp,,,,0.839,0.004,0.526,3.34e-06,0.111,0.158,-5.87,0.083,131.942,,,Aggressive,spotify:track:2HIyiTyHaweHWBTC3jIMjp,126171.0
252,,,,0BiKFgl8a6UZvJhv8v0tCb,,,,0.663,0.0299,0.848,1.23e-06,0.145,0.326,-4.03,0.0955,120.977,,,Aggressive,spotify:track:0BiKFgl8a6UZvJhv8v0tCb,168673.0
253,,,,4zIMuGSdbGTahvHB7CloVR,,,,0.81,0.248,0.585,0.0115,0.0959,0.281,-7.037,0.288,139.968,,,Aggressive,spotify:track:4zIMuGSdbGTahvHB7CloVR,137107.0
254,,,,44AH8XwgrebHvQAZJbSrsV,,,,0.473,0.0212,0.772,0.0,0.399,0.303,-6.332,0.317,130.32,,,Aggressive,spotify:track:44AH8XwgrebHvQAZJbSrsV,307905.0
255,,,,6IgtGf4ZmG3OPLmE1PFXrr,,,,0.878,0.242,0.233,0.0,0.0817,0.135,-11.311,0.603,134.956,,,Aggressive,spotify:track:6IgtGf4ZmG3OPLmE1PFXrr,128669.0
256,,,,2vjmyyAnDUzilFYxOlTdO1,,,,0.66,0.0553,0.775,0.0,0.129,0.635,-4.926,0.172,157.036,,,Aggressive,spotify:track:2vjmyyAnDUzilFYxOlTdO1,157643.0
257,,,,5NT0aZqWImC9fTzkW4z48o,,,,0.755,0.184,0.631,0.0,0.221,0.198,-4.485,0.476,182.389,,,Aggressive,spotify:track:5NT0aZqWImC9fTzkW4z48o,142582.0
258,,,,0zl3PdjIl320fK0pxBGWNR,,,,0.599,0.0321,0.857,0.0,0.4,0.469,-5.7,0.299,187.985,,,Aggressive,spotify:track:0zl3PdjIl320fK0pxBGWNR,151915.0
259,,,,7Cq27Qc3WRyQ3ddwVslpVZ,,,,0.585,0.0505,0.895,0.00423,0.32,0.181,-3.663,0.136,119.904,,,Aggressive,spotify:track:7Cq27Qc3WRyQ3ddwVslpVZ,193567.0
260,,,,3xFqnmy3DltBMTOQVL2xvS,,,,0.808,0.104,0.581,0.0,0.379,0.722,-8.793,0.269,116.988,,,Aggressive,spotify:track:3xFqnmy3DltBMTOQVL2xvS,210387.0
261,,,,3MAfAtD9lKvugbWzaz21LS,,,,0.694,0.0336,0.514,0.000164,0.115,0.136,-11.063,0.0449,120.011,,,Aggressive,spotify:track:3MAfAtD9lKvugbWzaz21LS,142000.0
262,,,,3kZAm2TC74lBJFPDoV40Qc,,,,0.973,0.0303,0.446,1.75e-05,0.121,0.265,-9.355,0.0612,115.039,,,Aggressive,spotify:track:3kZAm2TC74lBJFPDoV40Qc,135340.0
263,,,,17ogq23URBFExgIEnqbzOv,,,,0.489,0.0131,0.562,0.00133,0.117,0.0397,-6.071,0.0349,94.91,,,Aggressive,spotify:track:17ogq23URBFExgIEnqbzOv,126302.0
264,,,,4H74gbbaADS905j4pgCfbb,,,,0.476,0.0237,0.781,0.0,0.114,0.175,-4.71,0.103,93.474,,,Aggressive,spotify:track:4H74gbbaADS905j4pgCfbb,123661.0
265,,,,1rr9KQgLpdA8gN307EufaA,,,,0.618,0.0191,0.743,0.0232,0.452,0.249,-4.458,0.234,120.16,,,Aggressive,spotify:track:1rr9KQgLpdA8gN307EufaA,151690.0
266,,,,7jMm9nHuU9DhQzDDAtWfqK,,,,0.839,0.0615,0.687,6.24e-06,0.0586,0.0752,-7.071,0.139,121.949,,,Aggressive,spotify:track:7jMm9nHuU9DhQzDDAtWfqK,246360.0
267,,,,1s8TAeakEw0eFBwIru8fJO,,,,0.674,0.079,0.892,0.000252,0.346,0.458,-4.58,0.177,145.975,,,Aggressive,spotify:track:1s8TAeakEw0eFBwIru8fJO,174393.0
268,,,,0L3KTdcdKyugN5j7hB3yj4,,,,0.519,0.00376,0.812,4.9e-06,0.166,0.125,-5.253,0.0955,139.923,,,Aggressive,spotify:track:0L3KTdcdKyugN5j7hB3yj4,192496.0
269,,,,4irYeuAi87yyGHcI4h9s0x,,,,0.849,0.0725,0.648,0.00592,0.0984,0.196,-6.188,0.0832,106.075,,,Aggressive,spotify:track:4irYeuAi87yyGHcI4h9s0x,111020.0
270,,,,7tUXZgLbOCvRJ9FBlairoU,,,,0.909,0.0332,0.573,0.0163,0.657,0.392,-6.856,0.181,144.946,,,Aggressive,spotify:track:7tUXZgLbOCvRJ9FBlairoU,134271.0
271,,,,5DNTCKpA8utYEWLIBcfkBS,,,,0.774,0.0112,0.413,6.96e-05,0.218,0.127,-8.835,0.31,108.036,,,Aggressive,spotify:track:5DNTCKpA8utYEWLIBcfkBS,108852.0
272,,,,0KRKqIJPX6LT9v1ZQGbfn7,,,,0.829,0.0391,0.59,0.0107,0.114,0.332,-7.818,0.263,112.97,,,Aggressive,spotify:track:0KRKqIJPX6LT9v1ZQGbfn7,127128.0
273,,,,658I1uDnmLSiltFCf98AWE,,,,0.727,0.398,0.62,0.0,0.0926,0.555,-6.443,0.306,105.003,,,Aggressive,spotify:track:658I1uDnmLSiltFCf98AWE,169979.0
274,,,,3PLHEJsJTGsDg2ExhxZetY,,,,0.77,0.00624,0.609,0.000121,0.128,0.293,-6.38,0.372,140.15,,,Aggressive,spotify:track:3PLHEJsJTGsDg2ExhxZetY,93727.0
275,,,,5VfMwt9My7JDyfbxilXjkw,,,,0.499,0.131,0.665,0.00219,0.132,0.197,-5.175,0.325,119.934,,,Aggressive,spotify:track:5VfMwt9My7JDyfbxilXjkw,199500.0
276,,,,6kp0inxIexxSiDJfWqq0ZL,,,,0.779,0.00214,0.767,0.0,0.102,0.523,-5.462,0.258,91.981,,,Aggressive,spotify:track:6kp0inxIexxSiDJfWqq0ZL,154565.0
277,,,,2Vc6NJ9PW9gD9q343XFRKx,,,,0.831,0.0598,0.814,0.0134,0.0556,0.389,-7.364,0.42,156.985,,,Aggressive,spotify:track:2Vc6NJ9PW9gD9q343XFRKx,124539.0
278,,,,0tZoZZlZOxLXidgrNrF38p,,,,0.398,0.225,0.805,0.0343,0.102,0.303,-10.423,0.203,89.928,,,Aggressive,spotify:track:0tZoZZlZOxLXidgrNrF38p,145920.0
279,,,,06JaZOCOBEWlsY0TEfBwqc,,,,0.348,0.00171,0.925,2.31e-06,0.372,0.142,-6.411,0.326,139.056,,,Aggressive,spotify:track:06JaZOCOBEWlsY0TEfBwqc,149802.0
280,,,,2fMCv3yixOLxHX1VIkJkSi,,,,0.465,0.0878,0.96,6.11e-05,0.383,0.164,-4.772,0.467,119.938,,,Aggressive,spotify:track:2fMCv3yixOLxHX1VIkJkSi,110811.0
281,,,,2LymrmdPzZttyG6fNQCuym,,,,0.401,0.104,0.736,0.0571,0.198,0.301,-4.99,0.311,100.036,,,Aggressive,spotify:track:2LymrmdPzZttyG6fNQCuym,126003.0
282,,,,2XLdbJRfl2UHHzIurEFgAA,,,,0.628,0.00362,0.573,0.0,0.0874,0.0387,-8.161,0.0673,115.503,,,Aggressive,spotify:track:2XLdbJRfl2UHHzIurEFgAA,132702.0
283,,,,3cy5kSb3ZxYKoPg3WRgQoT,,,,0.56,0.0713,0.976,0.0,0.315,0.116,-0.631,0.0527,140.065,,,Aggressive,spotify:track:3cy5kSb3ZxYKoPg3WRgQoT,147429.0
284,,,,7FtWVXTk9Uw9gTDxUrt8ar,,,,0.556,0.0216,0.992,0.0,0.453,0.544,1.012,0.357,139.974,,,Aggressive,spotify:track:7FtWVXTk9Uw9gTDxUrt8ar,140643.0
285,,,,6Fz6DNeFPJN8PwuSEJkzw5,,,,0.523,0.0406,0.867,3.81e-06,0.384,0.495,-3.397,0.225,114.422,,,Aggressive,spotify:track:6Fz6DNeFPJN8PwuSEJkzw5,127687.0
286,,,,1ofn1fyK3vqoW9brbxn5pF,,,,0.514,0.00763,0.636,0.864,0.406,0.0936,-8.255,0.0477,139.953,,,Aggressive,spotify:track:1ofn1fyK3vqoW9brbxn5pF,130500.0
287,,,,1eBg9Rix0XTms2en8xSn7E,,,,0.569,0.0148,0.907,4.91e-05,0.0894,0.326,-5.226,0.391,119.922,,,Aggressive,spotify:track:1eBg9Rix0XTms2en8xSn7E,132630.0
288,,,,1j82fFDqVM2Sgb8tfMidBv,,,,0.836,5.19e-05,0.708,0.0,0.0927,0.0374,-4.065,0.0494,120.045,,,Aggressive,spotify:track:1j82fFDqVM2Sgb8tfMidBv,76042.0
289,,,,6XKUDYEbfo5zFupDkNGvrV,,,,0.709,0.0698,0.583,1.79e-06,0.0519,0.0376,-5.738,0.185,144.819,,,Aggressive,spotify:track:6XKUDYEbfo5zFupDkNGvrV,156038.0
290,,,,0da0nAdTGQNZ5jPUtZK0Vg,,,,0.317,0.118,0.959,1.44e-06,0.293,0.0648,-0.962,0.538,179.789,,,Aggressive,spotify:track:0da0nAdTGQNZ5jPUtZK0Vg,133351.0
291,,,,4fXtpQEh7EMrnWaf1lDpeE,,,,0.543,0.0254,0.909,0.0,0.126,0.43,-3.199,0.284,139.833,,,Aggressive,spotify:track:4fXtpQEh7EMrnWaf1lDpeE,137143.0
292,,,,1meazaxMBeObBXh4sHxgee,,,,0.526,0.105,0.965,1.15e-06,0.371,0.244,2.363,0.31,109.793,,,Aggressive,spotify:track:1meazaxMBeObBXh4sHxgee,154255.0
293,,,,1dTxhLlIqMpySzMn758GXi,,,,0.613,0.191,0.98,0.0,0.835,0.321,-0.291,0.377,140.037,,,Aggressive,spotify:track:1dTxhLlIqMpySzMn758GXi,154552.0
294,,,,4d8BSdhx6WT5GtTOWpv4rh,,,,0.729,0.0573,0.799,4.18e-06,0.289,0.439,-6.136,0.111,144.025,,,Aggressive,spotify:track:4d8BSdhx6WT5GtTOWpv4rh,240213.0
295,,,,6L1xCoabUfZUvYJ4NvPY2l,,,,0.521,0.00213,0.799,0.00238,0.197,0.58,-3.418,0.119,129.991,,,Aggressive,spotify:track:6L1xCoabUfZUvYJ4NvPY2l,175423.0
296,,,,4d99Bcb8doOvy5VsKJVUBU,,,,0.631,0.000447,0.657,0.0123,0.54,0.137,-7.923,0.104,114.819,,,Aggressive,spotify:track:4d99Bcb8doOvy5VsKJVUBU,90712.0
297,,,,509tVeGxQtAkg4VsrQqnFC,,,,0.566,0.015,0.876,0.0,0.091,0.0832,-1.473,0.0639,130.159,,,Aggressive,spotify:track:509tVeGxQtAkg4VsrQqnFC,112536.0
298,,,,0a7dm5jcVp3j0sQeq6GYyN,,,,0.546,0.000821,0.787,0.672,0.0905,0.266,-3.357,0.0456,130.113,,,Aggressive,spotify:track:0a7dm5jcVp3j0sQeq6GYyN,114471.0
299,,,,2Eb5AK8EUN8oz5nlzSr4b7,,,,0.618,0.344,0.98,0.0,0.383,0.155,-0.749,0.132,117.125,,,Aggressive,spotify:track:2Eb5AK8EUN8oz5nlzSr4b7,169231.0
300,,,,0pKBj3LRjGJ6iinoPs33Rc,,,,0.481,0.00011,0.857,2.75e-05,0.154,0.186,-2.034,0.0409,155.998,,,Aggressive,spotify:track:0pKBj3LRjGJ6iinoPs33Rc,128000.0
301,,,,0oWsCGzK0hUCUxTQ2HtNGy,,,,0.245,0.0329,0.852,0.242,0.76,0.165,-3.215,0.487,170.312,,,Aggressive,spotify:track:0oWsCGzK0hUCUxTQ2HtNGy,104471.0
302,,,,45IHQJ9qhPLz119sXzsydj,,,,0.686,0.135,0.797,5.45e-06,0.0766,0.486,-9.339,0.541,134.861,,,Aggressive,spotify:track:45IHQJ9qhPLz119sXzsydj,134060.0
303,,,,0QYXLSF8shBrQXcoGsBePR,,,,0.547,0.0891,0.971,0.0,0.251,0.495,-1.469,0.456,160.159,,,Aggressive,spotify:track:0QYXLSF8shBrQXcoGsBePR,182787.0
304,,,,2YVjyeoxb2Pyzqbc6teqyq,,,,0.652,0.00634,0.883,0.0,0.315,0.0611,-2.591,0.176,137.908,,,Aggressive,spotify:track:2YVjyeoxb2Pyzqbc6teqyq,108147.0
305,,,,1K86gziny1mnNIisKBqzhH,,,,0.473,0.00345,0.843,2.53e-05,0.102,0.24,-5.981,0.225,71.647,,,Aggressive,spotify:track:1K86gziny1mnNIisKBqzhH,183536.0
306,,,,0T6wsLOq4GmZL4HtOseM4k,,,,0.542,0.0966,0.908,0.0,0.134,0.509,-2.857,0.0575,78.048,,,Aggressive,spotify:track:0T6wsLOq4GmZL4HtOseM4k,102587.0
307,,,,0pEmCGi4ZwJvXmGVvPeaDi,,,,0.784,0.0378,0.453,0.000375,0.356,0.0733,-5.545,0.35,139.04,,,Aggressive,spotify:track:0pEmCGi4ZwJvXmGVvPeaDi,151131.0
308,,,,74lnM5V6ecvoTPV0fvptx9,,,,0.808,0.113,0.617,0.0,0.734,0.632,-9.32,0.442,149.962,,,Aggressive,spotify:track:74lnM5V6ecvoTPV0fvptx9,166400.0
309,,,,07miQb315ezd5obb3PPzQB,,,,0.638,0.186,0.946,0.0,0.399,0.583,-3.685,0.315,85.015,,,Aggressive,spotify:track:07miQb315ezd5obb3PPzQB,151107.0
310,,,,540TGB8rGRvADQ3wS2zufL,,,,0.768,0.0215,0.85,0.0,0.305,0.251,-6.606,0.0458,122.429,,,Aggressive,spotify:track:540TGB8rGRvADQ3wS2zufL,80690.0
311,,,,0h9fXUdWJrA5hXnIGZktZw,,,,0.569,0.0164,0.854,0.0,0.218,0.148,-2.987,0.325,136.151,,,Aggressive,spotify:track:0h9fXUdWJrA5hXnIGZktZw,100588.0
312,,,,1TisGU2iKuIvJUm23gAg6d,,,,0.607,0.0277,0.719,0.0,0.465,0.213,-4.086,0.117,140.08,,,Aggressive,spotify:track:1TisGU2iKuIvJUm23gAg6d,130064.0
313,,,,1otcpLWDaprg3BOtE5MadV,,,,0.956,0.00763,0.5,1.16e-06,0.125,0.3,-7.159,0.166,129.006,,,Aggressive,spotify:track:1otcpLWDaprg3BOtE5MadV,104255.0
314,,,,4AdoFtd3t8AJruXmTRWfNX,,,,0.713,0.216,0.555,0.0,0.103,0.375,-8.707,0.0346,115.978,,,Aggressive,spotify:track:4AdoFtd3t8AJruXmTRWfNX,200687.0
315,,,,0M0sZSQR2r7J8eNDjTjhmO,,,,0.518,0.00509,0.704,2.29e-05,0.343,0.224,-5.745,0.186,137.934,,,Aggressive,spotify:track:0M0sZSQR2r7J8eNDjTjhmO,198458.0
316,,,,38Q1UlURazKzjjefYREQUc,,,,0.528,0.0301,0.841,0.0,0.269,0.338,-4.689,0.199,139.998,,,Aggressive,spotify:track:38Q1UlURazKzjjefYREQUc,116571.0
317,,,,4hqAEmMOw9IUq0ujmmedGb,,,,0.643,0.0165,0.805,0.0,0.379,0.205,-6.691,0.0974,129.865,,,Aggressive,spotify:track:4hqAEmMOw9IUq0ujmmedGb,144000.0
318,,,,5gN2Z0Xp82DsWstq3lHGRi,,,,0.858,0.184,0.464,0.0,0.412,0.0881,-7.152,0.274,130.164,,,Aggressive,spotify:track:5gN2Z0Xp82DsWstq3lHGRi,142154.0
319,,,,5T0YyRxyxtLDxLYJhLjqWM,,,,0.373,0.162,0.862,0.0,0.48,0.32,-1.98,0.0612,113.252,,,Aggressive,spotify:track:5T0YyRxyxtLDxLYJhLjqWM,150267.0
320,,,,2KzojgmXHO92bQMpyiz4oZ,,,,0.59,0.0538,0.853,0.0,0.354,0.401,-6.03,0.541,141.995,,,Aggressive,spotify:track:2KzojgmXHO92bQMpyiz4oZ,138000.0
321,,,,37gqBnUAZe8BY8WR56kDNk,,,,0.774,0.0614,0.751,0.0,0.0728,0.189,-2.445,0.198,109.98,,,Aggressive,spotify:track:37gqBnUAZe8BY8WR56kDNk,140326.0
322,,,,1nB6VmrPybx4xwkL80OqdA,,,,0.665,0.161,0.905,0.0669,0.907,0.288,-5.785,0.253,114.938,,,Aggressive,spotify:track:1nB6VmrPybx4xwkL80OqdA,147305.0
323,,,,5sqXH7GlmZmToMnGs6Q0nz,,,,0.751,0.393,0.529,0.0336,0.101,0.063,-10.398,0.0328,129.979,,,Aggressive,spotify:track:5sqXH7GlmZmToMnGs6Q0nz,162894.0
324,,,,21d1P7ckHoTJr1l1ZmtFxU,,,,0.695,0.176,0.505,0.395,0.161,0.107,-11.742,0.0637,118.045,,,Aggressive,spotify:track:21d1P7ckHoTJr1l1ZmtFxU,135262.0
325,,,,4ogq83eKhBYXjzRaEtigvV,,,,0.703,0.134,0.551,1.11e-05,0.311,0.375,-9.939,0.265,150.023,,,Aggressive,spotify:track:4ogq83eKhBYXjzRaEtigvV,172019.0
326,,,,4NIxSd3Rlyr0qBb9ejTC2z,,,,0.447,0.0814,0.949,0.0,0.406,0.24,-5.043,0.209,153.995,,,Aggressive,spotify:track:4NIxSd3Rlyr0qBb9ejTC2z,176173.0
327,,,,2u0zjh7LkkHAiqYvh596F6,,,,0.692,0.00495,0.831,1.9e-05,0.434,0.0984,-2.909,0.0639,141.072,,,Aggressive,spotify:track:2u0zjh7LkkHAiqYvh596F6,119380.0
328,,,,6TBG2B3jJukN4lr5LOwyJH,,,,0.577,0.0736,0.896,0.0,0.627,0.371,-4.247,0.413,144.998,,,Aggressive,spotify:track:6TBG2B3jJukN4lr5LOwyJH,76000.0
329,,,,1lOSZBX4HxLqzMwdYxluVI,,,,0.541,0.00848,0.897,0.0,0.322,0.457,-1.613,0.16,125.018,,,Aggressive,spotify:track:1lOSZBX4HxLqzMwdYxluVI,130560.0
330,,,,5LYMamLv12UPbemOaTPyeV,,,,0.72,0.258,0.715,0.0568,0.107,0.357,-4.652,0.04,107.041,,,Happy,spotify:track:5LYMamLv12UPbemOaTPyeV,193813.0
331,,,,1UZOjK1BwmwWU14Erba9CZ,,,,0.573,0.0767,0.781,2.64e-05,0.0813,0.343,-6.406,0.0555,139.934,,,Happy,spotify:track:1UZOjK1BwmwWU14Erba9CZ,231907.0
332,,,,3yrSvpt2l1xhsV9Em88Pul,,,,0.491,0.185,0.583,0.0,0.406,0.908,-10.964,0.0376,150.566,,,Happy,spotify:track:3yrSvpt2l1xhsV9Em88Pul,183307.0
333,,,,7GVUmCP00eSsqc4tzj1sDD,,,,0.731,0.172,0.804,0.00028,0.0685,0.957,-7.621,0.0473,107.383,,,Happy,spotify:track:7GVUmCP00eSsqc4tzj1sDD,205933.0
334,,,,2DNXgvkyv35vTWvdgjs7qn,,,,0.443,0.429,0.533,3.66e-06,0.332,0.596,-5.956,0.0473,183.791,,,Happy,spotify:track:2DNXgvkyv35vTWvdgjs7qn,222813.0
335,,,,2vz1CsL5WBsbpBcwgboTAw,,,,0.583,0.0984,0.905,0.00019,0.0593,0.646,-6.132,0.0733,173.982,,,Happy,spotify:track:2vz1CsL5WBsbpBcwgboTAw,226827.0
336,,,,2grjqo0Frpf2okIBiifQKs,,,,0.697,0.168,0.832,0.00131,0.269,0.979,-7.264,0.0298,125.926,,,Happy,spotify:track:2grjqo0Frpf2okIBiifQKs,215093.0
337,,,,2tUBqZG2AbRi7Q0BIrVrEj,,,,0.709,0.207,0.824,0.000307,0.0888,0.867,-8.824,0.0453,118.818,,,Happy,spotify:track:2tUBqZG2AbRi7Q0BIrVrEj,291293.0
338,,,,0Ph6L4l8dYUuXFmb71Ajnd,,,,0.425,0.00414,0.954,0.0,0.0555,0.933,-3.756,0.0476,178.043,,,Happy,spotify:track:0Ph6L4l8dYUuXFmb71Ajnd,243160.0
339,,,,2RlgNHKcydI9sayD2Df2xp,,,,0.388,0.652,0.338,3.73e-06,0.248,0.478,-10.054,0.0329,177.765,,,Happy,spotify:track:2RlgNHKcydI9sayD2Df2xp,303373.0
340,,,,74kqTZLnGoPtCwGecA37Xi,,,,0.346,0.0035,0.741,2.91e-06,0.347,0.359,-5.578,0.0365,168.902,,,Happy,spotify:track:74kqTZLnGoPtCwGecA37Xi,223718.0
341,,,,3AszgPDZd9q0DpDFt4HFBy,,,,0.715,0.0644,0.97,0.000156,0.205,0.963,-2.206,0.0648,79.504,,,Happy,spotify:track:3AszgPDZd9q0DpDFt4HFBy,239240.0
342,,,,6jg5SRvdGxvJ0DzNV0UqEK,,,,0.699,0.00296,0.882,0.0544,0.13,0.657,-3.896,0.0311,120.016,,,Happy,spotify:track:6jg5SRvdGxvJ0DzNV0UqEK,196813.0
343,,,,3JTjLyrnevl9ASw3ayGO2P,,,,0.77,0.0305,0.732,0.0,0.157,0.889,-4.601,0.0508,110.011,,,Happy,spotify:track:3JTjLyrnevl9ASw3ayGO2P,222680.0
344,,,,6xkryXuiZU360Lngd4sx13,,,,0.669,0.139,0.727,0.0,0.123,0.807,-7.588,0.0353,102.322,,,Happy,spotify:track:6xkryXuiZU360Lngd4sx13,243493.0
